City,Country,Duration,Price,Airline,Airport,Depart,Return,Link
Aqaba,Jordan,2130.0,3675.0,Multiple Airlines,AQJ,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-AQJ/2023-06-13/2023-06-20/
Karpathos,Greece,1690.0,4075.0,Multiple Airlines,AOK,2023-06-15,2023-06-22,http://kayak.com/flights/EWR-AOK/2023-06-15/2023-06-22/
San Cristobal,Ecuador,2812.0,1374.0,Multiple Airlines,SCY,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-SCY/2023-06-03/2023-06-10/
Kapalua,United States,1718.0,1265.0,Multiple Airlines,JHM,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-JHM/2023-06-08/2023-06-15/
Cody,United States,616.0,940.0,United Airlines,COD,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-COD/2023-06-17/2023-06-24/
Telluride,United States,1113.0,1108.0,Multiple Airlines,TEX,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-TEX/2023-06-08/2023-06-12/
Cedar City,United States,542.0,902.0,Delta,CDC,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-CDC/2023-06-23/2023-06-30/
Joplin,United States,1115.0,557.0,United Airlines,JLN,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-JLN/2023-06-01/2023-06-07/
Harrison,United States,793.0,632.0,Multiple Airlines,HRO,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-HRO/2023-06-12/2023-06-16/
Sheridan,United States,601.0,840.0,United Airlines,SHR,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-SHR/2023-06-14/2023-06-18/
Moab,United States,682.0,1319.0,United Airlines,CNY,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-CNY/2023-06-22/2023-06-29/
Loreto,Mexico,3128.0,1943.0,American Airlines,LTO,2023-06-06,2023-06-12,http://kayak.com/flights/EWR-LTO/2023-06-06/2023-06-12/
San Bernardino,United States,1153.0,573.0,Multiple Airlines,SBD,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-SBD/2023-06-02/2023-06-06/
West Yellowstone,United States,1334.0,654.0,United Airlines,WYS,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-WYS/2023-06-10/2023-06-17/
Waterloo,United States,664.0,539.0,American Airlines,ALO,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-ALO/2023-06-08/2023-06-13/
Stillwater,United States,1229.0,599.0,American Airlines,SWO,2023-06-18,2023-06-22,http://kayak.com/flights/EWR-SWO/2023-06-18/2023-06-22/
Laramie,United States,825.0,504.0,United Airlines,LAR,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-LAR/2023-06-14/2023-06-18/
El Calafate,Argentina,2907.0,1892.0,Multiple Airlines,FTE,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-FTE/2023-06-10/2023-06-17/
Gustavia,Saint Barthélemy,1512.0,1283.0,Multiple Airlines,SBH,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-SBH/2023-06-02/2023-06-06/
The Valley,Anguilla,866.0,686.0,Multiple Airlines,AXA,2023-06-02,2023-06-08,http://kayak.com/flights/EWR-AXA/2023-06-02/2023-06-08/
Valdosta,United States,370.0,464.0,Delta,VLD,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-VLD/2023-06-20/2023-06-27/
Cayman Brac,Cayman Islands,1705.0,958.0,Multiple Airlines,CYB,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-CYB/2023-06-15/2023-06-19/
Little Cayman,Cayman Islands,1600.0,1014.0,Multiple Airlines,LYB,2023-06-24,2023-06-28,http://kayak.com/flights/EWR-LYB/2023-06-24/2023-06-28/
Brunswick,United States,300.0,469.0,Delta,BQK,2023-06-10,2023-06-14,http://kayak.com/flights/EWR-BQK/2023-06-10/2023-06-14/
Grand-Case,Saint Martin,1477.0,919.0,Multiple Airlines,SFG,2023-06-17,2023-06-21,http://kayak.com/flights/EWR-SFG/2023-06-17/2023-06-21/
Hyannis,United States,600.0,556.0,Multiple Airlines,HYA,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-HYA/2023-06-11/2023-06-18/
Port Royal,The Bahamas,1200.0,640.0,United Airlines,BIM,2023-06-09,2023-06-16,http://kayak.com/flights/EWR-BIM/2023-06-09/2023-06-16/
Vieques,Puerto Rico,567.0,756.0,United Airlines,VQS,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-VQS/2023-06-18/2023-06-25/
Florence,United States,340.0,289.0,American Airlines,FLO,2023-06-01,2023-06-06,http://kayak.com/flights/EWR-FLO/2023-06-01/2023-06-06/
Mayagüez,Puerto Rico,1207.0,552.0,Multiple Airlines,MAZ,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-MAZ/2023-06-21/2023-06-26/
Rockland,United States,370.0,635.0,JetBlue,RKD,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-RKD/2023-06-08/2023-06-12/
Aberdeen,United States,589.0,1002.0,Delta,ABR,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-ABR/2023-06-14/2023-06-18/
Butte,United States,780.0,927.0,Delta,BTM,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-BTM/2023-06-08/2023-06-15/
Fort St. John,Canada,918.0,789.0,Delta,YXJ,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-YXJ/2023-06-01/2023-06-05/
Horta,Portugal,1815.0,1309.0,Multiple Airlines,HOR,2023-06-26,2023-06-30,http://kayak.com/flights/EWR-HOR/2023-06-26/2023-06-30/
Pico Island,Portugal,1900.0,1666.0,TAP AIR PORTUGAL,PIX,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-PIX/2023-06-10/2023-06-17/
Palanga,Lithuania,1240.0,1026.0,airBaltic,PLQ,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-PLQ/2023-06-13/2023-06-19/
Molde,Norway,1290.0,1109.0,Scandinavian Airlines,MOL,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-MOL/2023-06-08/2023-06-15/
Ålesund,Norway,1105.0,2218.0,Lufthansa,AES,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-AES/2023-06-08/2023-06-15/
Erfurt,Germany,2555.0,1862.0,Multiple Airlines,ERF,2023-06-11,2023-06-16,http://kayak.com/flights/EWR-ERF/2023-06-11/2023-06-16/
Osaka,Japan,2170.0,1369.0,ANA,ITM,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-ITM/2023-06-05/2023-06-12/
Beijing,China,2310.0,1333.0,Multiple Airlines,PKX,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-PKX/2023-06-07/2023-06-13/
Rayong,Thailand,2620.0,1752.0,Emirates,UTP,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-UTP/2023-06-06/2023-06-13/
Escanaba,United States,458.0,610.0,Delta,ESC,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-ESC/2023-06-15/2023-06-19/
Nuuk,Greenland,2097.0,1707.0,Icelandair,GOH,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-GOH/2023-06-08/2023-06-15/
Iron Mountain,United States,270.0,555.0,Delta,IMT,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-IMT/2023-06-15/2023-06-19/
Gander,Canada,497.0,784.0,Air Canada,YQX,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-YQX/2023-06-01/2023-06-08/
Marquette,United States,775.0,660.0,American Airlines,MQT,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-MQT/2023-06-15/2023-06-19/
Saguenay,Canada,337.0,494.0,Air Canada,YBG,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-YBG/2023-06-13/2023-06-20/
Knock,Ireland,1962.0,1182.0,Multiple Airlines,NOC,2023-06-16,2023-06-23,http://kayak.com/flights/EWR-NOC/2023-06-16/2023-06-23/
Lubumbashi,Democratic Republic of the Congo,2050.0,1733.0,Ethiopian Air,FBM,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-FBM/2023-06-01/2023-06-05/
Blantyre,Malawi,2165.0,1821.0,Multiple Airlines,BLZ,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-BLZ/2023-06-20/2023-06-27/
Hoolehua,United States,1241.0,1569.0,Multiple Airlines,MKK,2023-06-24,2023-06-30,http://kayak.com/flights/EWR-MKK/2023-06-24/2023-06-30/
Waimea (Kamuela),United States,1545.0,1371.0,Multiple Airlines,MUE,2023-06-15,2023-06-22,http://kayak.com/flights/EWR-MUE/2023-06-15/2023-06-22/
Virgin Gorda,British Virgin Islands,1121.0,1519.0,Multiple Airlines,VIJ,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-VIJ/2023-06-01/2023-06-08/
Nagua,Dominican Republic,1052.0,1174.0,Air Canada,AZS,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-AZS/2023-06-08/2023-06-15/
Kobe,Japan,1385.0,1589.0,ANA,UKB,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-UKB/2023-06-05/2023-06-12/
Melbourne,Australia,1828.0,2609.0,Qantas Airways,AVV,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-AVV/2023-06-20/2023-06-27/
Sendai,Japan,1340.0,2250.0,ANA,SDJ,2023-06-23,2023-06-29,http://kayak.com/flights/EWR-SDJ/2023-06-23/2023-06-29/
Haiphong,Vietnam,2235.0,8071.0,Multiple Airlines,HPH,2023-06-09,2023-06-15,http://kayak.com/flights/EWR-HPH/2023-06-09/2023-06-15/
Suva,Fiji,2611.0,7476.0,Multiple Airlines,SUV,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-SUV/2023-06-05/2023-06-12/
Savusavu,Fiji,1945.0,7619.0,Multiple Airlines,SVU,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-SVU/2023-06-05/2023-06-12/
